W#,Day,Date,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 8,boxscore,L,,0-1,@,Chicago Bears,21,24,18,340,277,63,3,17,323,242,81,1,2.65,0.93,-3.28\
2,Mon,September 16,boxscore,W,,1-1,,Pittsburgh Steelers,20,10,22,407,280,127,,14,278,234,44,2,4.84,7.39,-6.16\
3,Sun,September 22,boxscore,W,,2-1,,Green Bay Packers,34,30,19,297,215,82,4,27,399,217,182,4,-5.90,5.10,3.47\
4,Sun,September 29,boxscore,L,,2-2,@,Cleveland Browns,6,17,16,266,203,63,2,18,336,247,89,,-11.83,-3.36,4.34\
5,Sun,October 6,boxscore,W,,3-2,,New England Patriots,13,6,21,341,179,162,2,15,248,166,82,2,-5.28,11.63,-0.40\
6,Sun,October 13,boxscore,W,OT,4-2,@,Buffalo Bills,27,24,26,483,318,165,1,20,322,192,130,1,9.38,-5.04,-2.98\
7,Sun,October 20,boxscore,W,,5-2,@,Detroit Lions,27,24,18,421,364,57,,22,434,357,77,,16.06,-17.23,3.94\
8,Sun,October 27,boxscore,W,,6-2,,New York Jets,49,9,20,402,323,79,1,15,240,147,93,2,19.01,24.25,-5.01\
9,Thu,October 31,boxscore,L,OT,6-3,@,Miami Dolphins,20,22,28,465,302,163,4,15,345,188,157,1,-5.79,4.85,-1.27\
10,Sun,November 10,boxscore,L,OT,6-4,@,Baltimore Ravens,17,20,21,364,244,120,3,18,189,104,85,3,-12.76,14.53,-5.62\
11,Sun,November 17,boxscore,W,,7-4,,Cleveland Browns,41,20,10,224,118,106,2,15,330,228,102,4,-24.92,29.66,19.18\
13,Sun,December 1,boxscore,W,,8-4,@,San Diego Chargers,17,10,19,354,190,164,2,19,334,243,91,3,3.81,1.50,5.14\
14,Sun,December 8,boxscore,W,,9-4,,Indianapolis Colts,42,28,28,430,275,155,,21,389,326,63,,24.15,-15.27,5.19\
15,Sun,December 15,boxscore,L,,9-5,@,Pittsburgh Steelers,20,30,19,279,222,57,1,19,290,184,106,1,-5.31,-4.92,-1.61\
16,Sun,December 22,boxscore,W,,10-5,,Minnesota Vikings,42,14,24,426,345,81,1,10,209,94,115,4,13.18,24.18,-8.50\
17,Sun,December 29,boxscore,W,,11-5,,Baltimore Ravens,34,17,21,392,281,111,4,17,222,175,47,3,0.84,19.68,-3.95\
1,Sun,September 8,boxscore,L,,0-1,,Tennessee Titans,9,16,14,194,163,31,2,17,229,117,112,,-10.52,3.64,-2.02\
2,Mon,September 16,boxscore,L,,0-2,@,Cincinnati Bengals,10,20,14,278,234,44,2,22,407,280,127,,-7.39,-4.84,6.16\
3,Sun,September 22,boxscore,L,,0-3,,Chicago Bears,23,40,21,459,379,80,5,15,258,151,107,,-15.78,-1.41,-0.13\
4,Sun,September 29,boxscore,L,,0-4,@,Minnesota Vikings,27,34,29,434,357,77,2,16,393,248,145,,15.57,-18.11,-2.66\
6,Sun,October 13,boxscore,W,,1-4,@,New York Jets,19,6,16,328,255,73,,18,267,184,83,2,1.32,11.21,-3.20\
7,Sun,October 20,boxscore,W,,2-4,,Baltimore Ravens,19,16,17,286,145,141,1,19,287,205,82,,5.59,-1.30,4.47\
8,Sun,October 27,boxscore,L,,2-5,@,Oakland Raiders,18,21,20,276,241,35,2,13,279,82,197,3,-5.57,10.73,-6.69\
9,Sun,November 3,boxscore,L,,2-6,@,New England Patriots,31,55,24,479,371,108,3,33,610,413,197,1,3.89,-33.33,4.45\
10,Sun,November 10,boxscore,W,,3-6,,Buffalo Bills,23,10,19,300,164,136,1,16,227,132,95,1,-1.87,11.49,2.44\
11,Sun,November 17,boxscore,W,,4-6,,Detroit Lions,37,27,24,398,358,40,,21,451,344,107,3,10.88,0.66,-0.20\
12,Sun,November 24,boxscore,W,,5-6,@,Cleveland Browns,27,11,19,302,217,85,,19,367,312,55,4,-4.91,21.05,2.01\
13,Thu,November 28,boxscore,L,,5-7,@,Baltimore Ravens,20,22,22,329,257,72,,16,311,237,74,,11.12,-5.27,-8.80\
14,Sun,December 8,boxscore,L,,5-8,,Miami Dolphins,28,34,16,412,328,84,1,18,367,186,181,1,2.11,-3.65,-1.66\
15,Sun,December 15,boxscore,W,,6-8,,Cincinnati Bengals,30,20,19,290,184,106,1,19,279,222,57,1,4.92,5.31,1.61\
16,Sun,December 22,boxscore,W,,7-8,@,Green Bay Packers,38,31,21,343,192,151,2,26,370,219,151,2,5.08,4.23,-4.09\
17,Sun,December 29,boxscore,W,,8-8,,Cleveland Browns,20,7,17,292,172,120,2,15,293,214,79,2,-1.50,12.26,3.21\
1,Thu,September 5,boxscore,L,,0-1,@,Denver Broncos,27,49,24,393,335,58,2,24,510,445,65,2,-2.35,-25.06,5.68\
2,Sun,September 15,boxscore,W,,1-1,,Cleveland Browns,14,6,19,296,197,99,1,13,259,194,65,,-1.70,14.51,-2.40\
3,Sun,September 22,boxscore,W,,2-1,,Houston Texans,30,9,16,236,161,75,,18,264,170,94,1,3.46,12.71,5.26\
4,Sun,September 29,boxscore,L,,2-2,@,Buffalo Bills,20,23,15,345,321,24,5,19,350,147,203,3,-14.76,13.13,2.44\
5,Sun,October 6,boxscore,W,,3-2,@,Miami Dolphins,26,23,20,384,251,133,2,10,294,272,22,,-2.04,7.27,-2.27\
6,Sun,October 13,boxscore,L,,3-3,,Green Bay Packers,17,19,15,360,313,47,1,15,438,298,140,2,-8.65,0.12,3.41\
7,Sun,October 20,boxscore,L,,3-4,@,Pittsburgh Steelers,16,19,19,287,205,82,,17,286,145,141,1,1.30,-5.59,-4.47\
9,Sun,November 3,boxscore,L,,3-5,@,Cleveland Browns,18,24,18,278,223,55,2,19,315,242,73,1,1.29,-0.76,-5.36\
10,Sun,November 10,boxscore,W,OT,4-5,,Cincinnati Bengals,20,17,18,189,104,85,3,21,364,244,120,3,-14.53,12.76,5.62\
11,Sun,November 17,boxscore,L,OT,4-6,@,Chicago Bears,20,23,23,317,143,174,2,18,319,215,104,,-2.08,-3.66,3.30\
12,Sun,November 24,boxscore,W,,5-6,,New York Jets,19,3,15,312,245,67,1,12,220,118,102,3,-6.17,19.91,0.06\
13,Thu,November 28,boxscore,W,,6-6,,Pittsburgh Steelers,22,20,16,311,237,74,,22,329,257,72,,5.27,-11.12,8.80\
14,Sun,December 8,boxscore,W,,7-6,,Minnesota Vikings,29,26,23,325,228,97,3,15,379,265,114,1,-5.98,1.21,9.74\
15,Mon,December 16,boxscore,W,,8-6,@,Detroit Lions,18,16,18,305,215,90,,19,349,230,119,3,-1.78,-0.47,5.72\
16,Sun,December 22,boxscore,L,,8-7,,New England Patriots,7,41,19,358,237,121,4,21,300,158,142,,-24.64,-5.89,-2.98\
17,Sun,December 29,boxscore,L,,8-8,@,Cincinnati Bengals,17,34,17,222,175,47,3,21,392,281,111,4,-19.68,-0.84,3.95\
1,Sun,September 8,boxscore,L,,0-1,,Miami Dolphins,10,23,20,291,244,47,3,18,275,255,20,1,-12.65,4.10,-2.92\
2,Sun,September 15,boxscore,L,,0-2,@,Baltimore Ravens,6,14,13,259,194,65,,19,296,197,99,1,-14.51,1.70,2.40\
3,Sun,September 22,boxscore,W,,1-2,@,Minnesota Vikings,31,27,23,409,306,103,4,21,329,195,134,3,0.57,8.17,-5.36\
4,Sun,September 29,boxscore,W,,2-2,,Cincinnati Bengals,17,6,18,336,247,89,,16,266,203,63,2,3.36,11.83,-4.34\
5,Thu,October 3,boxscore,W,,3-2,,Buffalo Bills,37,24,19,290,199,91,,20,343,188,155,1,-0.61,5.24,9.28\
6,Sun,October 13,boxscore,L,,3-3,,Detroit Lions,17,31,23,395,269,126,2,24,366,248,118,1,5.32,-12.77,-1.52\
7,Sun,October 20,boxscore,L,,3-4,@,Green Bay Packers,13,31,17,216,133,83,1,26,357,253,104,,-10.77,-16.79,7.37\
8,Sun,October 27,boxscore,L,,3-5,@,Kansas City Chiefs,17,23,13,340,283,57,1,20,331,195,136,,2.76,-4.35,-3.00\
9,Sun,November 3,boxscore,W,,4-5,,Baltimore Ravens,24,18,19,315,242,73,1,18,278,223,55,2,0.76,-1.29,5.36\
11,Sun,November 17,boxscore,L,,4-6,@,Cincinnati Bengals,20,41,15,330,228,102,4,10,224,118,106,2,-29.66,24.92,-19.18\
12,Sun,November 24,boxscore,L,,4-7,,Pittsburgh Steelers,11,27,19,367,312,55,4,19,302,217,85,,-21.05,4.91,-2.01\
13,Sun,December 1,boxscore,L,,4-8,,Jacksonville Jaguars,28,32,24,439,342,97,3,22,314,202,112,1,1.52,-3.18,-6.44\
14,Sun,December 8,boxscore,L,,4-9,@,New England Patriots,26,27,24,494,386,108,,30,484,397,87,2,16.98,-12.46,-5.85\
15,Sun,December 15,boxscore,L,,4-10,,Chicago Bears,31,38,20,366,273,93,2,23,440,261,179,3,1.61,-3.55,-3.05\
16,Sun,December 22,boxscore,L,,4-11,@,New York Jets,13,24,19,283,168,115,2,25,422,214,208,,-6.13,-16.88,12.01\
17,Sun,December 29,boxscore,L,,4-12,@,Pittsburgh Steelers,7,20,15,293,214,79,2,17,292,172,120,2,-12.26,1.50,-3.21\
1,Sun,September 8,boxscore,W,,1-0,,Oakland Raiders,21,17,18,274,147,127,,20,372,201,171,2,10.93,-11.48,4.41\
2,Sun,September 15,boxscore,L,,1-1,,Miami Dolphins,20,24,23,448,315,133,1,21,398,297,101,1,8.46,-7.81,-5.44\
3,Sun,September 22,boxscore,W,,2-1,@,San Francisco 49ers,27,7,23,336,152,184,,14,254,139,115,2,12.26,7.16,0.58\
4,Sun,September 29,boxscore,W,,3-1,@,Jacksonville Jaguars,37,3,26,437,280,157,1,14,205,165,40,3,14.26,23.58,-6.43\
5,Sun,October 6,boxscore,W,,4-1,,Seattle Seahawks,34,28,20,317,208,109,2,21,423,205,218,2,11.14,-5.27,3.68\
6,Mon,October 14,boxscore,L,,4-2,@,San Diego Chargers,9,19,12,267,193,74,1,24,374,227,147,,-4.60,-9.88,3.03\
7,Sun,October 20,boxscore,W,,5-2,,Denver Broncos,39,33,19,334,213,121,1,23,429,365,64,3,-2.90,-1.47,12.48\
9,Sun,November 3,boxscore,W,,6-2,@,Houston Texans,27,24,17,314,245,69,,22,483,340,143,,11.62,-15.10,9.34\
10,Sun,November 10,boxscore,L,,6-3,,St. Louis Rams,8,38,21,406,388,18,5,12,372,232,140,1,-16.80,-4.38,-8.80\
11,Thu,November 14,boxscore,W,,7-3,@,Tennessee Titans,30,27,24,366,229,137,,20,340,218,122,1,8.42,-17.58,7.10\
12,Sun,November 24,boxscore,L,,7-4,@,Arizona Cardinals,11,40,15,239,159,80,1,27,410,290,120,,-10.21,-19.09,2.69\
13,Sun,December 1,boxscore,W,,8-4,,Tennessee Titans,22,14,18,264,160,104,1,24,347,185,162,4,-2.90,6.11,4.76\
14,Sun,December 8,boxscore,L,,8-5,@,Cincinnati Bengals,28,42,21,389,326,63,,28,430,275,155,,15.27,-24.15,-5.19\
15,Sun,December 15,boxscore,W,,9-5,,Houston Texans,25,3,19,331,179,152,1,12,239,132,107,2,-3.38,22.32,1.79\
16,Sun,December 22,boxscore,W,,10-5,@,Kansas City Chiefs,23,7,19,367,232,135,,18,287,132,155,3,9.81,9.95,-1.42\
17,Sun,December 29,boxscore,W,,11-5,,Jacksonville Jaguars,30,10,23,379,299,80,,19,350,308,42,2,14.25,9.89,-4.60\
1,Sun,September 8,boxscore,W,,1-0,@,Pittsburgh Steelers,16,9,17,229,117,112,,14,194,163,31,2,-3.64,10.52,2.02\
2,Sun,September 15,boxscore,L,OT,1-1,@,Houston Texans,24,30,14,248,129,119,,25,452,280,172,2,-10.58,-0.69,6.54\
3,Sun,September 22,boxscore,W,,2-1,,San Diego Chargers,20,17,23,452,282,170,,19,277,175,102,1,12.01,-10.65,-0.73\
4,Sun,September 29,boxscore,W,,3-1,,New York Jets,38,13,17,322,244,78,,16,330,239,91,4,8.11,19.09,-1.56\
5,Sun,October 6,boxscore,L,,3-2,,Kansas City Chiefs,17,26,19,339,234,105,3,20,353,233,120,2,-4.21,6.97,-12.56\
6,Sun,October 13,boxscore,L,,3-3,@,Seattle Seahawks,13,20,13,223,157,66,2,24,404,253,151,2,-8.95,1.68,-0.52\
7,Sun,October 20,boxscore,L,,3-4,,San Francisco 49ers,17,31,15,368,298,70,2,19,349,196,153,,3.66,-10.28,-9.90\
9,Sun,November 3,boxscore,W,,4-4,@,St. Louis Rams,28,21,22,363,165,198,2,21,363,203,160,2,10.77,-2.18,-0.51\
10,Sun,November 10,boxscore,L,,4-5,,Jacksonville Jaguars,27,29,19,362,279,83,4,13,214,160,54,2,-9.53,11.38,-5.60\
11,Thu,November 14,boxscore,L,,4-6,,Indianapolis Colts,27,30,20,340,218,122,1,24,366,229,137,,17.58,-8.42,-7.10\
12,Sun,November 24,boxscore,W,,5-6,@,Oakland Raiders,23,19,22,426,312,114,,19,353,260,93,2,10.15,-2.93,-2.65\
13,Sun,December 1,boxscore,L,,5-7,@,Indianapolis Colts,14,22,24,347,185,162,4,18,264,160,104,1,-6.11,2.90,-4.76\
14,Sun,December 8,boxscore,L,,5-8,@,Denver Broncos,28,51,15,254,158,96,2,39,551,397,154,,-0.14,-35.78,10.93\
15,Sun,December 15,boxscore,L,OT,5-9,,Arizona Cardinals,34,37,32,460,394,66,3,24,360,215,145,,13.67,-10.34,-6.04\
16,Sun,December 22,boxscore,W,,6-9,@,Jacksonville Jaguars,20,16,22,346,164,182,1,15,289,226,63,1,3.75,2.58,-1.20\
17,Sun,December 29,boxscore,W,,7-9,,Houston Texans,16,10,17,311,160,151,1,19,288,223,65,4,-2.54,6.18,3.85\
1,Sun,September 8,boxscore,L,,0-1,,Kansas City Chiefs,2,28,12,178,107,71,2,17,292,171,121,,-34.00,0.89,6.19\
2,Sun,September 15,boxscore,L,,0-2,@,Oakland Raiders,9,19,15,248,214,34,,16,340,114,226,1,-6.46,1.25,-3.87\
3,Sun,September 22,boxscore,L,,0-3,@,Seattle Seahawks,17,45,17,265,214,51,3,28,479,323,156,2,-14.72,-17.42,2.93\
4,Sun,September 29,boxscore,L,,0-4,,Indianapolis Colts,3,37,14,205,165,40,3,26,437,280,157,1,-23.58,-14.26,6.43\
5,Sun,October 6,boxscore,L,,0-5,@,St. Louis Rams,20,34,16,363,267,96,3,22,351,208,143,,-15.27,-8.35,7.86\
6,Sun,October 13,boxscore,L,,0-6,@,Denver Broncos,19,35,20,362,291,71,2,26,407,295,112,3,-10.73,-7.61,2.73\
7,Sun,October 20,boxscore,L,,0-7,,San Diego Chargers,6,24,18,353,275,78,1,27,434,276,158,,-3.62,-16.26,2.24\
8,Sun,October 27,boxscore,L,,0-8,,San Francisco 49ers,10,42,20,318,228,90,1,25,398,177,221,1,-8.10,-20.89,1.73\
10,Sun,November 10,boxscore,W,,1-8,@,Tennessee Titans,29,27,13,214,160,54,2,19,362,279,83,4,-11.38,9.53,5.60\
11,Sun,November 17,boxscore,L,,1-9,,Arizona Cardinals,14,27,14,274,242,32,2,19,416,402,14,,-12.18,-4.73,1.59\
12,Sun,November 24,boxscore,W,,2-9,@,Houston Texans,13,6,16,333,215,118,,11,218,141,77,1,0.61,14.08,-6.10\
13,Sun,December 1,boxscore,W,,3-9,@,Cleveland Browns,32,28,22,314,202,112,1,24,439,342,97,3,3.18,-1.52,6.44\
14,Thu,December 5,boxscore,W,,4-9,,Houston Texans,27,20,18,281,132,149,,23,406,323,83,2,7.27,2.03,1.06\
15,Sun,December 15,boxscore,L,,4-10,,Buffalo Bills,20,27,22,354,195,159,4,25,366,168,198,2,-10.24,-4.12,4.62\
16,Sun,December 22,boxscore,L,,4-11,,Tennessee Titans,16,20,15,289,226,63,1,22,346,164,182,1,-2.58,-3.75,1.20\
17,Sun,December 29,boxscore,L,,4-12,@,Indianapolis Colts,10,30,19,350,308,42,2,23,379,299,80,,-9.89,-14.25,4.60\
1,Mon,September 9,boxscore,W,,1-0,@,San Diego Chargers,31,28,26,449,329,120,1,14,263,183,80,1,9.17,-2.52,-2.49\
2,Sun,September 15,boxscore,W,OT,2-0,,Tennessee Titans,30,24,25,452,280,172,2,14,248,129,119,,0.69,10.58,-6.54\
3,Sun,September 22,boxscore,L,,2-1,@,Baltimore Ravens,9,30,18,264,170,94,1,16,236,161,75,,-12.71,-3.46,-5.26\
4,Sun,September 29,boxscore,L,OT,2-2,,Seattle Seahawks,20,23,29,476,325,151,3,15,270,91,179,2,-2.11,8.09,-6.86\
5,Sun,October 6,boxscore,L,,2-3,@,San Francisco 49ers,3,34,17,313,182,131,4,17,284,107,177,,-19.21,-4.70,-4.81\
6,Sun,October 13,boxscore,L,,2-4,,St. Louis Rams,13,38,27,420,267,153,4,15,216,117,99,,-2.23,-12.54,-8.67\
7,Sun,October 20,boxscore,L,,2-5,@,Kansas City Chiefs,16,17,14,294,221,73,1,20,357,231,126,2,-5.02,1.00,2.30\
9,Sun,November 3,boxscore,L,,2-6,,Indianapolis Colts,24,27,22,483,340,143,,17,314,245,69,,15.10,-11.62,-9.34\
10,Sun,November 10,boxscore,L,,2-7,@,Arizona Cardinals,24,27,17,235,159,76,1,19,332,235,97,3,-14.42,5.28,3.52\
11,Sun,November 17,boxscore,L,,2-8,,Oakland Raiders,23,28,14,394,304,90,2,12,341,176,165,,-14.44,4.55,7.68\
12,Sun,November 24,boxscore,L,,2-9,,Jacksonville Jaguars,6,13,11,218,141,77,1,16,333,215,118,,-14.08,-0.61,6.10\
13,Sun,December 1,boxscore,L,,2-10,,New England Patriots,31,34,19,385,264,121,1,28,453,365,88,1,11.24,-17.29,1.17\
14,Thu,December 5,boxscore,L,,2-11,@,Jacksonville Jaguars,20,27,23,406,323,83,2,18,281,132,149,,-2.03,-7.27,-1.06\
15,Sun,December 15,boxscore,L,,2-12,@,Indianapolis Colts,3,25,12,239,132,107,2,19,331,179,152,1,-22.32,3.38,-1.79\
16,Sun,December 22,boxscore,L,,2-13,,Denver Broncos,13,37,14,240,153,87,2,25,511,397,114,,-12.07,-15.76,4.00\
17,Sun,December 29,boxscore,L,,2-14,@,Tennessee Titans,10,16,19,288,223,65,4,17,311,160,151,1,-6.18,2.54,-3.85\
1,Thu,September 5,boxscore,W,,1-0,,Baltimore Ravens,49,27,24,510,445,65,2,24,393,335,58,2,25.06,2.35,-5.68\
2,Sun,September 15,boxscore,W,,2-0,@,New York Giants,41,23,23,414,307,107,1,28,376,353,23,4,9.74,-2.15,8.62\
